!Distributed under the terms of the GNU General Public License version 2
! or any later version.

LEXICON Adjective

!aangen nuelesne+A+Pred:aangen nuelesne FINAL1 ;? 
!buajtegs:buajteg Cs-Cs-ODDNOCOMP-1 ;
!buajtehks:buajtahk
!bæjhkoehtims:bæjhkoehtim s-s-ODD-1 ; 
!guektien daajesne+A+Pred: FINAL1 ;
!isveligkie,isveligke =adverbial 
!isveligks saernine bööti dïhte -asvedib- dah saernieh lin isveligs 
!kamerunske:kamerunsk e-es-EVEN-2 ;
!krankoe:krank oeh-an-ODD-4 ; !XXX check 
!magkere+Pron+Interr+Pl+Nom:magkerh FINAL1 ;
!magkere+Pron+Interr+Sg+Com:magkarinie FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Attr:magkere FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Pred:magkeres FINAL1 ;
!sjaevehts:
!suvhtjies:suvhtjiek ODDCOMP ; ! suvhtjiekåbpoe såvhtjakåbpoe?
!såebries:såabrak ODDCOMP ; !-4 såabrakåbpoe 
!tjïevhle:tjïevhl e-es-EVEN-2 :!XXX e(1)-stamme -system2 ! NI- kommer av ie-stamm ordet tjievlie- har pro^blemer med ´h´. 
!tjïevhles ATTR-0 ; !e(1)-stamme-system 1 og 2 !XXX NI - kommer av ie-stam ordet tjievlie-har pro^blemer med ´h´. 
!uvtebe,uvtemes
!uvtemes
!vaaradodtje:
!vearrebe
!vijries:vijrie s-s-ODD-1 ; ! vijriegåbpoe 
!åahpetj Ce-Ce-ODD-1 ;! åahpatjåbpoe- vokalutvidelse
!åerjege -åerjiegåbpoe;!åerjege -åerjiegåbpoe
!smaekeds:smaekiedåbpoe 
båeriesisse:båeriesiss Ce-Ce-ODDNOCOMP-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp !NOT GRADUATION
båetije:båetij Ces-Ces-Ce-ODD-3 ;
båevties:båevt ies-ies-ie-EVEN-3 ;
bågkoeh:bågk oeh-an-ODD-4 ;!UMLAUT PRED !UMLAUT PRED
båmhpoeh:båmhp oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
bånhtoeh:bånht oeh-an-ODD-4 ;!UMLAUT PRED !!UMLAUT PRED
bårhveds:bårhvad Cs-Cs-ODD-1 ;
bårhvijes:bårhvij Ces-Ce-Ces-Ce-ODD-3 ;
bårhvijes:bårhvij Ces-Ces-Ce-ODD-3 ; !ATTR:BÅRHVIJES/ PRED: BÅRHVIJES/BÅRHVIJE
bårhvijs:bårhvij Cs-Cs-ODD-1 ;
bårkoes:bårkoe s-s-ODD-1 ;
bårmoeh#tjelmie:bårmoeh#tjelm ie-ie-EVENNOCOMP-1 ;
bårmoeh-tjelmie:bårmoeh-tjelm ie-ie-EVENNOCOMP-1 ; !SUB
bårmoeh:bårm oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
bårmoes:bårmoe s-s-ODD-1 ;
bårras:bårra as-an-ODD-4 ; !!UMLAUT PRED
bårredihks:bårredihk ihks-ihks-EVEN-1 ; !bårredidh
bårresihks:bårresihk ihks-ihks-EVEN-1 ;
bårreske:bårresk Ce-Ce-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
bårroeh:bårr oeh-an-ODD-4 ;!UMLAUT PRED ! !UMLAUT PRED
bårroes ATTR-0 ;
bårroes:bårr oes-an-ODD-4 ; ! UMLAUT PRED, s-n
bårrohke:bårroehk Ce-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:OE
bårrohke:bårrohk Ces-Ce-Ces-Ce-ODD-3 ;
bårrohks:bårroehk hks-hke-hks-hke-ODD-4 ; !VOKALUTVIDELSE COMP:OE
bårrohks:bårrohk Ces-Ce-Ces-Ce-ODD-3 ;
båsjloeh:båsjl oeh-an-ODD-4 ;!UMLAUT PRED !!UMLAUT PRED
båtnjoeh:båtnj oeh-an-ODD-4 ;!UMLAUT PRED !UMLAUT PRED
båtnjoeh:båtnj oeh-oeh-an-ODD-4 ;!UMLAUT PRED !!UMLAUT PRED
båvsan:båvsa n-n-ODD-1 ;!båvsakåbpoe
båvsoeh:båvs oeh-an-ODD-4 ;!UMLAUT PRED !!UMLAUT PRED
båvveles:båvvel Ces-Ces-Ce-ODD-3 ; !buvvedh ie-stamme -> a-stamme
båånhtseres:båånhtser Ces-Ces-ODD-1 ;!baanhtsan, baenhtsesne,baenhtsie= ie-stamme=UMLAUT
bååresihks ATTR-0 ; !bååresidh 
bååvteres:bååvter Ces-Ce-ODD-3 ;
bååvteres:bååvter Ces-Ces-ODD-1 ;! 'bååvterem'
bæjjhkuktie:bæjjhkukt ie-ie-EVENNOCOMP-1 ; !
bæjngah:bæjnga h-n-ODD-4 ; !UMLAUT PRED
bæjngoeh:bæjng oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
bïededihks:bïededihk ihks-ihks-EVEN-1 ; !bïededidh
bïegkes:beagkas ODDCOMP ; ! -beagkasåbpoe - kommer fra beagkoes !UMLAUT COMP
bïegkes:bïegke s-s-ODDNOCOMP-1 ;
bïjveles:bïjvel Ces-Ces-Ce-ODD-3 ; !bïjvedh IV- e(1)-stamme : !
bïlsedæjja ATTR-0 ;
bïssedihks:bïssedihk ihks-ihks-EVEN-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !bïssedidh
bööntes:böönte s-s-ODD-1 ;!Attr=bööntes, pred=böönte (system 3) 
bøhmïske:bøhmïsk e-es-EVEN-2 ;
californïske:californïsk e-es-EVEN-2 ;
canadïske:canadïsk e-es-EVEN-2 ;
centraale:centraal e-es-EVEN-2 ;
cerebraale:cerebraal e-es-EVEN-2 ;
ceylåanske:ceylåansk e-es-EVEN-2 ;
chilïenske:chilïensk e-es-EVEN-2 ;
colombiaanske:colombiaansk e-es-EVEN-2 ;
continentaale:continentaal e-es-EVEN-2 ;
costaricaanske:costaricaansk e-es-EVEN-2 ;
cubaanske:cubaansk e-es-EVEN-2 ;
daagkeres:daagkar Ces-Ces-Ce-ODDNOCOMP-3 ;
daajroes:daajr oes-oes-ODDas-1 ;
daakte ATTR-0 ;!pred= perf.partisipp =dakteme
daaletje ATTR-0 ; ! NOT GRADUATION 
daalmasmasten:daalmasmast MAST ; !NOT GRADUATION!NOT GRADUATION
daamhts ATTR-0 ;
daan#beajjetje:daan#beajjetj Ce-Ce-ODDNOCOMP-1 ;
daan-beajjetje:daan-beajjetj Ce-Ce-ODDNOCOMP-1 ; !SUB
daanske:daansk e-es-EVEN-2 ;
daapeles:daapel Ces-Ces-Ce-ODD-3 ; !daapedh=synke ned (i dyp snö eller i myr), som har lett med å gjöre
daaroeladtje:daaroeladtj Ce-Ce-ODDNOCOMP-1 ;! !+SgNomCmp +SgGenCmp +PlGenCmp !NOT GRADUATION:jienebh daaroeladtje
dabtemes:dabtem Ces-Ces-ODDNOCOMP-1 ; !
dabtoes:dabt oes-oes-ODDas-1 ; 
daej#baaletje:daej#baaletj Ce-Ce-ODDNOCOMP-1 ; !ATTR=PRED:daej-baaletje
daej-baaletje:daej-baaletj Ce-Ce-ODDNOCOMP-1 ; !ATTR=PRED:daej-baaletje !SUB
daejkies:daejk ies-ies-ie-EVEN-3 ;
daemies:daemie s-s-ODD-1 ;
daeptems:daeptem Cs-Ce-ODDNOCOMP-3 ; !SOUTH - DONT KNOW
daerpies:daerp ies-ies-ie-EVEN-3 ;
dagkeres:dagkar Ces-Ces-Ce-ODDNOCOMP-3 ; !dagkarinie - e-> a når gradböying og kasusböying 
dahpesisnie+A+Pred:dahpesisnie FINAL1 ; ! 
dakngas ATTR-0 ;
dakngas:daknga as-an-ODD-4 ; ! UMLAUT PRED 
dakteme+A+Pred:dakteme FINAL1 ;
dalhtjah:dalhtja h-h-ODD-1 ;
dallamasten:dallamast MAST ; !NOT GRADUATION!
damtehtje:damtehtj Ce-Ce-ODD-1 ;
damtemes:damtem Ces-Ces-ODDNOCOMP-1 ; !
damtoes:damt oes-oes-ODDas-1 ;
darhvijes:darhvij Ces-Ce-Ces-Ce-ODD-3 ;
darhvijs:darhvij Cs-Cs-ODD-1 ;
darwinistïske:darwinistïsk e-es-EVEN-2 ;
dasmoes:dasmoe s-s-ODD-1 ;
data#maskinïelle:data#maskinïell e-es-EVEN-2 ;
datateknïske:datateknïsk e-es-EVEN-2 ;
davhkes#mieresne+A+Pred:davhkes#mieresne FINAL1 ;
davhkes-mieresne+A+Pred:davhkes-mieresne FINAL1 ; !SUB
dealhveres:dealhver Ces-Ce-Ces-Ce-ODD-3 ;
dearjah:dearja h-n-ODD-4 ; !UMLAUT PRED
dearjoeh:dearj oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED
dearkah:dearka h-h-ODD-1 ;
dearkas:dearka s-s-ODD-1 ;
dearkoeh:dearkoe h-h-ODD-1 ;
dearkoes:dearkoe s-s-ODD-1 ;
defaitistïske:defaitistïsk e-es-EVEN-2 ;
defetistïske:defetistïsk e-es-EVEN-2 ;
dejpeladtje:dejpeladtj Ce-Ce-ODDNOCOMP-1 ;!NOT GRADUATION
dekadïske:dekadïsk e-es-EVEN-2 ;
demagogïske:demagogïsk e-es-EVEN-2 ;
demo^kratïske:demo^kratïsk e-es-EVEN-2 ;
demonïske:demonïsk e-es-EVEN-2 ;
dentaale:dentaal e-es-EVEN-2 ;
departementaale:departementaal e-es-EVEN-2 ;
desiderabïele:desiderabïel e-es-EVEN-2 ;
desirabïele:desirabïel e-es-EVEN-2 ;
despotïske:despotïsk e-es-EVEN-2 ;
deterministïske:deterministïsk e-es-EVEN-2 ;
diabetïske:diabetïsk e-es-EVEN-2 ;
diabåalske:diabåalsk e-es-EVEN-2 ;
diagonaale:diagonaal e-es-EVEN-2 ;
dia^kritïske:dia^kritïsk e-es-EVEN-2 ;
dialektaale:dialektaal e-es-EVEN-2 ;
dialogïske:dialogïsk e-es-EVEN-2 ;
diametraale:diametraal e-es-EVEN-2 ;
dia^stolïske:diastolïsk e-es-EVEN-2 ;
differeente:differeent e-es-EVEN-2 ;
differïente:differïent e-es-EVEN-2 ;
diftongïske:diftongïsk e-es-EVEN-2 ;
digitaale:digitaal e-es-EVEN-2 ;
dihkies ATTR-0 ; !Pred=Substantiv :Innesiv= dihkine
diktatorïske:diktatorïsk e-es-EVEN-2 ;
dikterïske:dikterïsk e-es-EVEN-2 ;
dilettantïske:dilettantïsk e-es-EVEN-2 ;
diplomatïske:diplomatïsk e-es-EVEN-2 ;
diskutabïele:diskutabïel e-es-EVEN-2 ;
dispeles:dispel Ces-Ces-Ce-ODD-3 ;!??-stamme
disponibïele:disponibïel e-es-EVEN-2 ;
doegkeres:doegkar Ces-Ces-Ce-ODDNOCOMP-3 ;
doevenihks:doevenihk ihks-ihks-EVEN-1 ;
dogkeres:dogkar Ces-Ces-Ce-ODDNOCOMP-3 ;
dogmatïske:dogmatïsk e-es-EVEN-2 ;
dolve:dolv NULL-s-ODD-2 ; !dulvebe, dulvemes eller dolvesåbpoe, dolvesommes ! e(1)-stamme eller e(2)-stamme
dolvehke:dolvehk Ce-Ce-ODD-1 ; !dolves : e-stamme
dolvesisnie+A+Pred:dolvesisnie FINAL1 ;
domhpesisnie+A+Pred:domhpesisnie FINAL1 ; !
dominikaanske:dominikaansk e-es-EVEN-2 ;
domsedihks:domsedihk ihks-ihks-EVEN-1 ; !domsedidh
donghkehke:donghkehk Ce-Ce-ODD-1 ;
dorjehks:dorjehk hks-hke-hks-hke-ODD-4 ; !
dovletje ATTR-0 ; !Pred=Substantiv=ellativ dovletjistie
dovletje:dovletj Ce-Ce-ODDNOCOMP-1 ;
dovre:dovr e-es-EVEN-2 ;! UMLAUT COMP = dovrebe-dovremes ! e(1)-stamme
dovrehke:dovrehk Ce-Ce-ODD-1 ;
dovres:dovre s-s-ODD-1 ;! dovresåbpoe, dovresommes - dovrebe-dovremes
drabloe#tjööse:drabloe#tjöös e-e-EVENNOCOMP-1 ; !OBS!gradböyer ikke reinterm
drabloe-tjööse:drabloe-tjöös e-e-EVENNOCOMP-1 ; !OBS!gradböyer ikke reinterm !SUB
dramatïske:dramatïsk e-es-EVEN-2 ;
drastïske:drastïsk e-es-EVEN-2 ;
du^alistïske:du^alistïsk e-es-EVEN-2 ;
duasvas ATTR-0 ;
duasvas:duasva as-an-ODD-4 ;! UMLAUT PRED=
dubpebe:dubpie EVENCOMP ;
dueptems:dueptem Cs-Ce-ODDNOCOMP-3 ; !SOUTH - DONT KNOW!
dulvies:dulv ies-ies-ie-EVEN-3 ;!Pred:dulvesne, pred=dulvies= permanent egenskap UMLAUT KASUS 
dumhtems:dumhtem Cs-Ce-ODDNOCOMP-3 ; !SOUTH - DONT KNOW!
durabïele:durabïel e-es-EVEN-2 ;
duvhties:duvht ies-ies-EVEN-1 ;
dynamïske:dynamïsk e-es-EVEN-2 ;
dåajmetje:dåajmatj Ce-Ce-ODD-1 ;!dåajmetje- dåajmatjåbpoe-dåajmatjommes/ Vokalutvidelse 
dåajmijes:dåajmij Ces-Ce-Ces-Ce-ODD-3 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
dåajmijs:dåajmij Cs-Cs-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
dåapeles:dåapel Ces-Ces-Ce-ODD-3 ; !dåapedh III	folde sammen
dåassah:dåassa h-n-ODD-4 ; !UMLAUT PRED !SOUTH
dåasvah:dåasva h-n-ODD-4 ; !UMLAUT PRED !SOUTH
dåedtjesne+A+Pred:dåedtjesne FINAL1 ;
dåedtjie:dåedtj ie-ie-EVEN-1 ;
dåedtjies:dåedtj ies-ies-ie-EVEN-3 ;
dåeriedihks:dåeriedihk ihks-ihks-EVEN-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !dåeriedidh
dåermies ATTR-0 ; !Pred = innesiv, flertall: dåermine, eller gentiv entall: dåermien
dålhtjoeh:dålhtjoe h-h-ODD-1 ; !=også verbform=dålhtjoestidh
dånghkoeh:dånghkahk ODDCOMP ; !dånghkahkåbpoe
dånghkoeh:dånghkoe h-h-ODDNOCOMP-1 ; !NORTH!SYSTEM1, ATTR OG PRED= DÅNGHKOEH
dåsmoes:dåsmoe s-s-ODD-1 ;
dåvhkehtje:dåvhkehtj Ce-Ce-ODD-1 ;
dåålvedihks:dåålvedihk ihks-ihks-EVEN-1 ; !dåålvedidh
dåårehtje:dåårehtj Ce-Ce-ODD-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !attr=pred:dåårehtje
dååreles:dåårel Ces-Ces-Ce-ODD-3 ; !+SgNomCmp +SgGenCmp +PlGenCmp !dåarodh= oe-stamme -> e(2)UMLAUT
dæhkijes:dæhkij Ces-Ce-Ces-Ce-ODD-3 ;
dæhkijs:dæhkij Cs-Cs-ODD-1 ;
dæjpeles:dæjpal Ces-Ce-Ces-Ce-ODD-3 ; !dijpedh e(3)-stamme -> a-stamme
dæljah:dælja h-n-ODD-4 ; !SOUTH: !UMLAUT PRED
dæljoeh:dælj oeh-an-ODD-4 ;!UMLAUT PRED ! !UMLAUT PRED 
dïetjke:dïetjk e-es-EVENODD-2 ; !SYSTEM2, attr= dïetjke, pred = dïetjkes ! e(2)-stamme system2
dïetjkes ATTR-0 ; ! e(2)-stamme system2
dïeve:dïev e-es-EVENODD-2 ; !dïevebe, dïevemes ! e(2)-stamme system2
dïeves ATTR-0 ; ! e(2)-stamme system2
dïhperihks:dïhperihk ihks-ihks-EVEN-1 ;
ealjoeh:ealjoe h-h-ODD-1 ;
ealjohts:ealjoeht ODDCOMP ; !XXX check 
ealjohts:ealjoeht hts-hts-ODD-1 ;! VOKALUTVIDELSE COMP:OE
earmesne+A+Pred:earmesne FINAL1 ;
earmijes:earmij Ces-Ce-Ces-Ce-ODD-3 ;
easehts:easaht hts-hts-ODD-1 ;
ebries:ebrie s-s-ODD-1 ; !-ebriesåbpoe
ecuadoriaanske:ecuadoriaansk e-es-EVEN-2 ;
eejles:eejl es-es-EVEN-1 ;
eejles:eejle s-s-ODD-1 ; 
eensi:eensi NULL-NULL-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
eensi:eensig ODDCOMP ; !eensigåbpoe  !+SgNomCmp +SgGenCmp +PlGenCmp 
eeptsegs:eeptseg Cs-Ce-ODD-3 ;
eeptsegs:eeptseg Cs-Cs-ODD-1 ;
eeptsh ATTR-0 ;
egoistïske:egoistïsk e-es-EVEN-2 ;
egyptïske:egyptïsk e-es-EVEN-2 ;
ejties:ejt ies-ies-ie-EVEN-3 ;
eksegetïske:eksegetïsk e-es-EVEN-2 ;
eksemplarïske:eksemplarïsk e-es-EVEN-2 ;
eksentrïske:eksentrïsk e-es-EVEN-2 ;
eksepsjovnïelle:eksepsjovnïell e-es-EVEN-2 ;
eksistensi^ïelle:eksistensi^ïell e-es-EVEN-2 ;
eksistensialistïske:eksistensialistïsk e-es-EVEN-2 ;
eksotïske:eksotïsk e-es-EVEN-2 ;
eksperimentïelle:eksperimentïell e-es-EVEN-2 ;
eks^presjonistïske:eks^presjonistïsk e-es-EVEN-2 ;
eks^presjovnistïske:eks^presjovnistïsk e-es-EVEN-2 ;
ek^statïske:ek^statïsk e-es-EVEN-2 ;
ekstemporaale:ekstemporaal e-es-EVEN-2 ;
ekstremistïske:ekstremistïsk e-es-EVEN-2 ;
ekvatoriaale:ekvatoriaal e-es-EVEN-2 ;
ekvivaleente:ekvivaleent e-es-EVEN-2 ;
ekvivalïente:ekvivalïent e-es-EVEN-2 ;
elastïske:elastïsk e-es-EVEN-2 ;
elegïske:elegïsk e-es-EVEN-2 ;
elektrokjemïske:elektrokjemïsk e-es-EVEN-2 ;
elektrolytïske:elektrolytïsk e-es-EVEN-2 ;
elektronïske:elektronïsk e-es-EVEN-2 ;
elektroteknïske:elektroteknïsk e-es-EVEN-2 ;
elektrïske:elektrïsk e-es-EVEN-2 ;
ellies:ellies ATTR-0 ;
elliptïske:elliptïsk e-es-EVEN-2 ;
elmies:elm ies-ies-ie-EVENNOCOMP-3 ;
elmies:elmies ODDCOMP ; !-elmiesåbpoe
elyseïske:elyseïsk e-es-EVEN-2 ;
emosjovnïelle:emosjovnïell e-es-EVEN-2 ;
empirïske:empirïsk e-es-EVEN-2 ;
endimensjovnaale:endimensjovnaal e-es-EVEN-2 ;
energïske:energïsk e-es-EVEN-2 ;
entomologïske:entomologïsk e-es-EVEN-2 ;
entusiastïske:entusiastïsk e-es-EVEN-2 ;
epidemïske:epidemïsk e-es-EVEN-2 ;
epikureïske:epikureïsk e-es-EVEN-2 ;
epileptïske:epileptïsk e-es-EVEN-2 ;
episkopaale:episkopaal e-es-EVEN-2 ;
episodïske:episodïsk e-es-EVEN-2 ;
epïske:epïsk e-es-EVEN-2 ;
ergonomïske:ergonomïsk e-es-EVEN-2 ;
erotïske:erotïsk e-es-EVEN-2 ;
essensi^ïelle:essensi^ïell e-es-EVEN-2 ;
estetïske:estetïsk e-es-EVEN-2 ;
estïske:estïsk e-es-EVEN-2 ;
eterïske:eterïsk e-es-EVEN-2 ;
etiopïske:etiopïsk e-es-EVEN-2 ;
etno^grafïske:etno^grafïsk e-es-EVEN-2 ;
etnologïske:etnologïsk e-es-EVEN-2 ;
etnïske:etnïsk e-es-EVEN-2 ;
etymologïske:etymologïsk e-es-EVEN-2 ;
etïske:etïsk e-es-EVEN-2 ;
europeïske:europeïsk e-es-EVEN-2 ;
evangelïske:evangelïsk e-es-EVEN-2 ;
eventu^ïelle:eventu^ïell e-es-EVEN-2 ;
evtebe+A+Comp+Attr:evtie%>%^COMPDISIMPbe FINAL1 ;
evtebe+A+Comp+Pred:evtie%>%^COMPDISIMPbe FINAL1 ;
evtebe+A+Comp:evtie EVENCOMPCASE ;
evtemes+A+Superl+Attr:evtie%>%^COMPDISIMPmes FINAL1 ;
evtemes+A+Superl+Pred:evtie%>%^COMPDISIMPmes FINAL1 ;
evtemes:evtie MES ;
faalehtje:faalehtj Ce-Ce-ODD-1 ; !Attr=pred:faalehtje
faali:faali NULL-NULL-ODD-1 ;
faali:faalik ODDCOMP ; !faalikåbpoe
faamehke:faamehk Ce-Ce-ODD-1 ; !XXX check
faamohks:faamohk Cs-Cs-ODD-1 ;
faamohts:faamoeht hts-hts-ODD-1 ;! VOKALUTVIDELSE COMP:OE
faamoje:faamoj Ces-Ce-Ces-Ce-ODD-3 ;
faarhkoeh:faarhkoe h-h-ODD-1 ;
faatoes:faatoe s-s-ODD-1 ;
faavroeh:faavroe h-h-ODD-1 ; !faavroehkåbpoe, faavroehkommes
faavroes:faavr oes-oes-EVEN-1 ; ! VOKALFORKORTELSE COMP =faavrebe, faavremes
faelhkesne+A+Pred:faelhkesne FINAL1 ; 
faelhkies:faelhkie s-s-ODD-1 ; 
faelskies:faelsk ies-ies-ie-EVEN-3 ;
fahkas:fahka s-s-ODD-1 ;
fahkoes:fahk oes-an-ODD-4 ; !!UMLAUT PRED= fahkoeh ->fahkan s->n
fahkoes:fahk oes-oes-ODDas-1 ; !-fahkasåbpoe -
fahkoes:fahkoe s-s-ODD-1 ;
faktoriaale:faktoriaal e-es-EVEN-2 ;
falloeh:falloe h-h-ODD-1 ;
fanatïske:fanatïsk e-es-EVEN-2 ;
fantastïske:fantastïsk e-es-EVEN-2 ;
fariseïske:fariseïsk e-es-EVEN-2 ;
farmakologïske:farmakologïsk e-es-EVEN-2 ;
fascistïske:fascistïsk e-es-EVEN-2 ;
fasjovnabïele:fasjovnabïel e-es-EVEN-2 ;
fataale:fataal e-es-EVEN-2 ;
fatalistïske:fatalistïsk e-es-EVEN-2 ;
feahperes:feahper Ces-Ces-Ce-ODD-3 ;!fååhpere
feaskoeh:feaskoe h-h-ODD-1 ;
feasoeh:feasoe h-h-ODD-1 ;
feavseres ATTR-0 ; !feavsodh = oe-stamme = fïevse=fjös!
febrïle:febrïl e-es-EVEN-2 ;
febrïlske:febrïlsk e-es-EVEN-2 ;
feejjen:feejje n-n-ODD-1 ;
feejjene:feejjen e-e-EVEN-1 ; !XXX check
fejjen+A+Pred:fejjen FINAL1 ; 
fejjene:fejjen e-e-EVEN-1 ;
feministïske:feministïsk e-es-EVEN-2 ;
fenomenaale:fenomenaal e-es-EVEN-2 ;
feudaale:feudaal e-es-EVEN-2 ;
fiatelistïske:fiatelistïsk e-es-EVEN-2 ;
fibrööse:fibröös e-es-EVEN-2 ;
fiejliesmasten:fiejliesmast MAST ; !NOT GRADUATION!SOUTH
fijiaanske:fijiaansk e-es-EVEN-2 ;
filantropïske:filantropïsk e-es-EVEN-2 ;
filharmonïske:filharmonïsk e-es-EVEN-2 ;
filippïnske:filippïnsk e-es-EVEN-2 ; 
filologïske:filologïsk e-es-EVEN-2 ;
filosofïske:filosofïsk e-es-EVEN-2 ;
finansi^ïelle:finansi^ïell e-es-EVEN-2 ;
flaamske:flaamsk e-es-EVEN-2 ;
flegmatïske:flegmatïsk e-es-EVEN-2 ;
fleksibïele:fleksibïel e-es-EVEN-2 ;
flueresne+A+Pred:flueresne FINAL1 ;
flueries:fluer ies-ies-ie-EVEN-3 ; !men også pred = flueresne(innesiv), men da en momentan betydning
flævroeh:flævroe h-h-ODD-1 ;
fonetïske:fonetïsk e-es-EVEN-2 ;
formïelle:formïell e-es-EVEN-2 ;
formalistïske:formalistïsk e-es-EVEN-2 ;
foto^grafïske:foto^grafïsk e-es-EVEN-2 ;
fraanske:fraansk e-es-EVEN-2 ;
fraapmas:fraapma s-s-ODD-1 ;
fraskas:frask as-a-EVEN-3 ; !SOUTH!fraska=substantiv 
fraskoes:frask oes-oe-EVEN-3 ; ! fraskoe=substantiv
freepmes:freepme s-s-ODD-1 ; !SOUTH!
frenologïske:frenologïsk e-es-EVEN-2 ;
friskies:frisk ies-ies-ie-EVEN-3 ;
frontaale:frontaal e-es-EVEN-2 ;
fråpman:fråpma n-n-ODD-1 ;!fråpmakåbpoe
frååpmehke:frååpmehk Ce-Ce-ODD-1 ;
frååpmes:frååpme s-s-ODD-1 ;
fuakehtje:fuakehtj Ce-Ce-ODD-1 ; !Attr=pred:fuakehtje
fuehpies ATTR-0 ;!fuehpesne - fuahpan - fuehpies
fuehpies:fuahpas ODDCOMP ;
fundamentaale:fundamentaal e-es-EVEN-2 ;
funksjonalistïske:funksjonalistïsk e-es-EVEN-2 ;
funksjovnïelle:funksjovnïell e-es-EVEN-2 ;
funksjovnalistïske:funksjovnalistïsk e-es-EVEN-2 ;
futurologïske:futurologïsk e-es-EVEN-2 ;
fysikaalske:fysikaalsk e-es-EVEN-2 ;
fysiologïske:fysiologïsk e-es-EVEN-2 ;
fysïske:fysïsk e-es-EVEN-2 ;
fååhperes:fååhper Ces-Ces-Ce-ODD-3 ;
fååmehke:fååmehk Ce-Ce-ODD-1 ;!
fååmijes:fååmij Ces-Ce-Ces-Ce-ODD-3 ;
fååmijs:fååmij Cs-Cs-ODD-1 ;
fæjhroeh:fæjhr oeh-oeh-an-ODD-4 ;!UMLAUT PRED!UMLAUT PRED 
fæjrah:fæjra h-n-ODD-4 ;!UMLAUT PRED
færhpah:færhpa h-h-ODD-1 ;!SOUTH
færhpoeh:færhpoe h-h-ODD-1 ; !heller verbform:færhpesteminie, pred=færhpoeh,permanent egenskap 
fïerske:fïersk e-e-EVEN-1 ;! e(1)-stamme 
fïerske:fïersk e-es-EVEN-2 ; ! e(1)-stamme
fïjne:fïjn e-e-EVEN-1 ;! e(1)-stamme
föörhkedihks:föörhkedihk ihks-ihks-EVEN-1 ; !föörhkedidh
føydaale:føydaal e-es-EVEN-2 ;
gaahtsehke:gaahtsehk Ce-Ce-ODD-1 ;
gaahtsehke:gaahtsehk hks-hke-hks-hke-ODD-4 ;
gaajhke-laaketje:gaajhke-laaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate !SUB
gaajhkeden-masten:gaajhkeden-mast MAST ; !NOT GRADUATION!Ikke gradböy! !SUB
gaajhkedenmasten:gaajhkedenmast MAST ; !NOT GRADUATION!Ikke gradböy!
gaajhkelaaketje:gaajhkelaaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate
gaajle:gaajl e-e-EVEN-1 ; !mager
gaajpeles:gaajpel Ces-Ces-Ce-ODD-3 ;
gaalas:gaala s-s-ODD-1 ;
gaaloes:gaaloe s-s-ODD-1 ; !gaaloesåbpoe
gaamehth:gaameht h-h-ODD-1 ; !gaamehtåbpoe
gaarhtijes:gaarhtij Ces-Ce-Ces-Ce-ODD-3 ;
gaarhtijs:gaarhtij Cs-Cs-ODD-1 ;
gaarhtseske:gaarhtsesk Ce-Ce-ODD-1 ;
gaarkeles:gaarkel Ces-Ce-Ces-Ce-ODD-3 ;!XXX check
gaarkije:gaarkij Ces-Ce-Ces-Ce-ODD-3 ;
gaarmegisnie+A+Pred:gaarmegisnie FINAL1 ; !
gaarmeres:gaarmer Ces-Ces-Ce-ODD-3 ; !Attr=gaarmeres, pred=gaarmere og gaarmeres
gaarnjah:gaarnja h-n-ODD-4 ;
gaarnjoeh:gaarnj oeh-an-ODD-4 ;!UMLAUT PRED !
gaarrah:gaarra h-h-ODD-1 ; !SOUTH, SYSTEM1
gaarroeh:gaarr oeh-oeh-an-ODD-4 ;
gaarsje:gaarsj e-e-EVEN-1 ;
gaartesne+A+Pred:gaartesne FINAL1 ;
gaartijes:gaartij Ces-Ce-Ces-Ce-ODD-3 ;
gaarvanihks:gaarvanihk ihks-ihks-EVEN-1 ;
gaarvasiktie:gaarvasikt ie-ie-EVENNOCOMP-1 ;!NOT GRADUATION 
gaarvesuktie:gaarvesukt ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
gaaseden-masten:gaaseden-mast MAST ;!NOT GRADUATION !SUB
gaasedenmasten:gaasedenmast MAST ;!NOT GRADUATION
gaasedæjja ATTR-0 ;
